Name,Image,Rarity,Role,Region,Max Power,Max Attack,Max Defense,Max Health,Max Speed
Sam Sheepdog,Sam Sheepdog.png,Epic,Defender,Farm,17975,628,914,2657,88
Scarecrow Sylvester,Scarecrow Sylvester.png,Common,Support,Farm,11247,435,476,1203,156
Scarlet Pumpernickel,Scarlet Pumpernickel.png,Epic,Attacker,Avalooney,16131,628,939,1670,132
Scout Foghorn,Scout Foghorn.png,Common,Defender,Forest,12854,472,772,1448,95
Scout Leader Granny,Scout Leader Granny.png,Common,Support,Forest,11020,320,642,1512,109
Scout Sylvester,Scout Sylvester.png,Common,Attacker,Forest,11179,408,493,1234,162
Scrooge Yosemite Sam,Scrooge Yosemite Sam.png,Rare,Attacker,WB Studios,13949,647,549,1394,129
Settler Granny,Settler Granny.png,Common,Support,Desert,11008,343,714,1262,114
Sheriff Porky,Sheriff Porky.png,Common,Support,Desert,10952,392,611,1107,138
Show Biz Bugs,Show Biz Bugs.png,Rare,Support,WB Studios,13155,524,590,1482,138
Show Biz Daffy,Show Biz Daffy.png,Rare,Attacker,WB Studios,13234,561,538,1370,156
Siegfried Elmer,Siegfried Elmer.png,Epic,Defender,Avalooney,17082,628,999,2044,111
Space Cadet,Space Cadet.png,Rare,Support,Space,12472,442,607,1522,138
Space Explorer Granny,Space Explorer Granny.png,Common,Attacker,Space,11760,455,642,1262,104
Speedskater Coyote,Speedskater Coyote.png,Epic,Attacker,WB Studios,14758,628,601,1545,168
Speedy Gonzales,Speedy Gonzales.png,Epic,Attacker,Desert,14109,534,619,1572,188
Starseeker Lola,Starseeker Lola.png,Rare,Attacker,Space,13600,492,787,1407,149
Sylvester,Sylvester.png,Epic,Attacker,City,15491,571,678,2060,143
Sylvester Jr.,Sylvester Jr..png,Epic,Support,City,14738,534,638,2117,149
Tasmanian She-Devil,Tasmanian She-Devil.png,Epic,Defender,Tasmania,16110,666,754,1867,122
Taz,Taz.png,Legendary,Attacker,Tasmania,18639,772,787,2391,122
Trapper Sylvester,Trapper Sylvester.png,Common,Attacker,Summit,12057,443,774,1082,132
Tweety,Tweety.png,Epic,Attacker,City,14205,494,638,1954,138
Valkyrie Bugs,Valkyrie Bugs.png,Epic,Support,Avalooney,15183,571,886,1592,138
Waiter Elmer,Waiter Elmer.png,Common,Support,City,11708,380,608,1476,137
Western Type Hero,Western Type Hero.png,Rare,Attacker,WB Studios,13893,472,873,1509,138
Wildcard Wolf,Wildcard Wolf.png,Rare,Attacker,Desert,12682,541,500,1296,156
Wile E Coyote,Wile E. Coyote.png,Epic,Attacker,Desert,15252,628,593,1843,149
Witch Hazel,Witch Hazel.png,Rare,Attacker,Avalooney,13136,455,690,1692,115
Witch Lezah,Witch Lezah.png,Common,Support,Space,10932,341,608,1442,110
Witchdoctor Hazel,Witchdoctor Hazel.png,Epic,Defender,Tasmania,15595,548,850,2064,105
Yeti Gossamer,Yeti Gossamer.png,Epic,Defender,Summit,17044,623,810,2402,106
Yodel Le Pew,Yodel Le Pew.png,Rare,Attacker,Summit,13427,487,659,1651,133
Yosemite Sam,Yosemite Sam.png,Epic,Attacker,Desert,16194,706,722,1800,119
